,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
134,13000,Ara - 2,607,Ara - 2,2,70.0,148.0,2000,118.0,41.0,200000,No,Yes,296000.0,140000.0,8200000.0,23600000.0,0.3211009174311927,0.7421383647798742,5.1273595684043975,3.321529978928284,1.8058295894761134,0.5436740300199782,1.5436740300199783,0.8377802429851631
135,14000,Ara - 2,607,Ara - 2,2,116.0,178.0,2000,98.0,53.0,200000,No,Yes,356000.0,232000.0,10600000.0,19600000.0,0.3945578231292517,0.6490066225165563,4.436547473552299,3.393678549248128,1.0428689243041709,0.3072974971466344,1.3072974971466345,0.4976772180879645
136,15000,Ara - 2,607,Ara - 2,2,60.0,163.0,2000,102.0,48.0,200000,No,Yes,326000.0,120000.0,9600000.0,20400000.0,0.26905829596412556,0.68,5.135798437050262,3.38262099608922,1.7531774409610419,0.5182896466934838,1.5182896466934839,0.9271647284260334
137,16000,Ara - 2,607,Ara - 2,2,73.0,159.0,2000,109.0,48.0,200000,No,Yes,318000.0,146000.0,9600000.0,21800000.0,0.3146551724137931,0.6942675159235668,5.006058627068844,3.407466994675751,1.5985916323930933,0.46914368793327454,1.4691436879332747,0.7913800073987545
138,17000,Ara - 2,607,Ara - 2,2,91.0,177.0,2000,111.0,35.0,200000,No,Yes,354000.0,182000.0,7000000.0,22200000.0,0.33955223880597013,0.7602739726027398,4.803840880783575,2.984368514903676,1.819472365879899,0.6096674578871921,1.6096674578871921,0.8060510535980046
139,18000,Ara - 2,607,Ara - 2,2,95.0,202.0,2000,134.0,28.0,200000,No,Yes,404000.0,190000.0,5600000.0,26800000.0,0.31986531986531985,0.8271604938271605,4.949133094338462,2.6291069987620905,2.3200260955763716,0.882438826821712,1.882438826821712,0.9500987119206861
140,19000,Ara - 2,607,Ara - 2,2,67.0,141.0,2000,120.0,32.0,200000,No,Yes,282000.0,134000.0,6400000.0,24000000.0,0.32211538461538464,0.7894736842105263,5.187969309379171,3.1221461984096495,2.0658231109695215,0.6616676413237167,1.6616676413237168,0.8964566822461215
141,20000,Ara - 2,607,Ara - 2,2,103.0,168.0,2000,170.0,33.0,200000,No,Yes,336000.0,206000.0,6600000.0,34000000.0,0.3800738007380074,0.8374384236453202,5.106239634808717,2.977713768051313,2.1285258667574043,0.7148188283222274,1.7148188283222274,0.7899822906585394
142,22000,Ara - 2,607,Ara - 2,2,75.0,117.0,2000,128.0,34.0,200000,No,Yes,234000.0,150000.0,6800000.0,25600000.0,0.390625,0.7901234567901234,5.139712336371398,3.3693567758064966,1.770355560564901,0.5254283468218188,1.5254283468218188,0.7044411871787042
143,24000,Ara - 2,607,Ara - 2,2,40.0,186.0,2000,76.0,38.0,200000,No,Yes,372000.0,80000.0,7600000.0,15200000.0,0.17699115044247787,0.6666666666666666,5.247024072160486,3.017009672001276,2.2300144001592104,0.7391472492960133,1.7391472492960132,1.3261904370501851
144,26000,Ara - 2,607,Ara - 2,2,99.0,159.0,2000,124.0,32.0,200000,No,Yes,318000.0,198000.0,6400000.0,24800000.0,0.38372093023255816,0.7948717948717948,4.830331901458538,3.0020018865675864,1.8283300148909518,0.6090369306800865,1.6090369306800865,0.7282652931425272
145,28000,Ara - 2,607,Ara - 2,2,38.0,132.0,2000,72.0,44.0,200000,No,Yes,264000.0,76000.0,8800000.0,14400000.0,0.2235294117647059,0.6206896551724138,5.244250145277761,3.506557897319982,1.7376922479577788,0.4955549854989918,1.4955549854989918,1.0212882052335668
146,30000,Ara - 2,607,Ara - 2,2,5.0,150.0,2000,35.0,48.0,200000,No,Yes,300000.0,10000.0,9600000.0,7000000.0,0.03225806451612903,0.42168674698795183,6.551080335043404,3.4657359027997265,3.085344432243678,0.8902422223664657,1.8902422223664657,2.570494658177962
147,0,Ara - 2,607,Ara - 2,2,158.0,149.0,2000,135.0,128.0,200000,No,Yes,298000.0,316000.0,25600000.0,27000000.0,0.5146579804560261,0.5133079847908745,4.447849931399554,4.4532541439622495,-0.005404212562695854,-0.0012135423643007035,0.9987864576356993,-0.0026265391791048254
148,0,Ara - 3,607,Ara - 3,1,118.0,120.0,2000,147.0,158.0,200000,No,Yes,240000.0,236000.0,31600000.0,29400000.0,0.4957983193277311,0.4819672131147541,4.824918148301163,4.880273476233012,-0.055355327931849274,-0.01134266925848118,0.9886573307415188,-0.028293140622865365
149,500,Ara - 3,607,Ara - 3,1,87.0,157.0,2000,119.0,101.0,200000,No,Yes,314000.0,174000.0,20200000.0,23800000.0,0.35655737704918034,0.5409090909090909,4.918385560445037,4.164044897481043,0.7543406629639939,0.18115574676447832,1.1811557467644782,0.4167560533977861
150,1000,Ara - 3,607,Ara - 3,1,99.0,138.0,2000,105.0,86.0,200000,No,Yes,276000.0,198000.0,17200000.0,21000000.0,0.4177215189873418,0.5497382198952879,4.664010686011025,4.132263797084394,0.531746888926631,0.12868173839768318,1.1286817383976833,0.2746272131114347
151,1500,Ara - 3,607,Ara - 3,1,111.0,177.0,2000,100.0,70.0,200000,No,Yes,354000.0,222000.0,14000000.0,20000000.0,0.3854166666666667,0.5882352941176471,4.500810170663849,3.677515695463621,0.8232944752002278,0.22387245721773483,1.2238724572177349,0.4228020277614414
152,2000,Ara - 3,607,Ara - 3,1,83.0,155.0,2000,108.0,62.0,200000,No,Yes,310000.0,166000.0,12400000.0,21600000.0,0.3487394957983193,0.6352941176470588,4.8684608053157135,3.6888794541139363,1.1795813512017772,0.31976684678223266,1.3197668467822328,0.5997628559488346
153,2500,Ara - 3,607,Ara - 3,1,95.0,138.0,2000,131.0,63.0,200000,No,Yes,276000.0,190000.0,12600000.0,26200000.0,0.40772532188841204,0.6752577319587629,4.926490617588702,3.8210512272224193,1.105439390366283,0.2893024261205322,1.2893024261205321,0.5045007261029832
154,3000,Ara - 3,607,Ara - 3,1,74.0,126.0,2000,98.0,70.0,200000,No,Yes,252000.0,148000.0,14000000.0,19600000.0,0.37,0.5833333333333334,4.886072571454493,4.017383521085972,0.8686890503685207,0.21623254185443022,1.2162325418544302,0.45525577261118
155,3500,Ara - 3,607,Ara - 3,1,54.0,127.0,2000,111.0,70.0,200000,No,Yes,254000.0,108000.0,14000000.0,22200000.0,0.2983425414364641,0.6132596685082873,5.325716340736151,4.009478341578859,1.3162379991572921,0.32828160848450466,1.3282816084845046,0.7205461547480597
156,4000,Ara - 3,607,Ara - 3,1,80.0,164.0,2000,98.0,75.0,200000,No,Yes,328000.0,160000.0,15000000.0,19600000.0,0.32786885245901637,0.5664739884393064,4.808111029984782,3.8227918717002036,0.9853191582845784,0.2577485752177121,1.257748575217712,0.5468174747921133
157,4500,Ara - 3,607,Ara - 3,1,86.0,156.0,2000,114.0,39.0,200000,No,Yes,312000.0,172000.0,7800000.0,22800000.0,0.35537190082644626,0.7450980392156863,4.887021338129079,3.2188758248682006,1.6681455132608787,0.5182385416589291,1.518238541658929,0.7403509569052388
158,5000,Ara - 3,607,Ara - 3,1,88.0,151.0,2000,111.0,56.0,200000,No,Yes,302000.0,176000.0,11200000.0,22200000.0,0.3682008368200837,0.6646706586826348,4.837363572822219,3.6132420399083163,1.2241215329139026,0.3387875817322672,1.3387875817322672,0.5906631263488833
159,6000,Ara - 3,607,Ara - 3,1,85.0,142.0,2000,126.0,61.0,200000,No,Yes,284000.0,170000.0,12200000.0,25200000.0,0.3744493392070485,0.6737967914438503,4.998800836449253,3.760216992560142,1.2385838438891112,0.3293915873311934,1.3293915873311934,0.5874720510879776
160,7000,Ara - 3,607,Ara - 3,1,91.0,129.0,2000,113.0,43.0,200000,No,Yes,258000.0,182000.0,8600000.0,22600000.0,0.41363636363636364,0.7243589743589743,4.821698498183582,3.506557897319982,1.3151406008636002,0.3750517286107683,1.3750517286107682,0.560299851298315
161,8000,Ara - 3,607,Ara - 3,1,61.0,133.0,2000,105.0,43.0,200000,No,Yes,266000.0,122000.0,8600000.0,21000000.0,0.31443298969072164,0.7094594594594594,5.1482566719723035,3.4760211734599,1.6722354985124035,0.4810774776863409,1.481077477686341,0.8137323712834251
162,9000,Ara - 3,607,Ara - 3,1,85.0,136.0,2000,148.0,40.0,200000,No,Yes,272000.0,170000.0,8000000.0,29600000.0,0.38461538461538464,0.7872340425531915,5.15973120326189,3.3813947543659757,1.7783364488959141,0.5259180243891278,1.525918024389128,0.7162817559616023
163,10000,Ara - 3,607,Ara - 3,1,74.0,145.0,2000,111.0,36.0,200000,No,Yes,290000.0,148000.0,7200000.0,22200000.0,0.3378995433789954,0.7551020408163265,5.0106352940962555,3.211955382023627,1.7986799120726285,0.5599952982346246,1.5599952982346246,0.804104251145929
164,11000,Ara - 3,607,Ara - 3,1,87.0,162.0,2000,135.0,54.0,200000,No,Yes,324000.0,174000.0,10800000.0,27000000.0,0.3493975903614458,0.7142857142857143,5.044536845771937,3.506557897319982,1.537978948451955,0.43860075706361873,1.4386007570636188,0.715072541188911
165,12000,Ara - 3,607,Ara - 3,1,78.0,158.0,2000,139.0,47.0,200000,No,Yes,316000.0,156000.0,9400000.0,27800000.0,0.3305084745762712,0.7473118279569892,5.182935292429192,3.392722754671183,1.7902125377580087,0.5276624903385344,1.5276624903385345,0.8158502377535088
166,13000,Ara - 3,607,Ara - 3,1,66.0,143.0,2000,139.0,56.0,200000,No,Yes,286000.0,132000.0,11200000.0,27800000.0,0.3157894736842105,0.7128205128205128,5.349989377092357,3.667677246463333,1.682312130629024,0.4586859795940997,1.4586859795940996,0.8141538845053304
167,14000,Ara - 3,607,Ara - 3,1,94.0,119.0,2000,138.0,40.0,200000,No,Yes,238000.0,188000.0,8000000.0,27600000.0,0.4413145539906103,0.7752808988764045,4.989129088875292,3.5149261469904984,1.4742029418847937,0.41941220959849057,1.4194122095984905,0.5634675183045408
168,15000,Ara - 3,607,Ara - 3,1,94.0,150.0,2000,170.0,42.0,200000,No,Yes,300000.0,188000.0,8400000.0,34000000.0,0.38524590163934425,0.8018867924528302,5.197673840768349,3.332204510175204,1.8654693305931453,0.5598303840285784,1.5598303840285785,0.7330856054014474
169,16000,Ara - 3,607,Ara - 3,1,93.0,183.0,2000,161.0,53.0,200000,No,Yes,366000.0,186000.0,10600000.0,32200000.0,0.33695652173913043,0.7523364485981309,5.153975057819299,3.3659759466987924,1.7879991111205062,0.5311978277426791,1.531197827742679,0.8032297225265055
170,17000,Ara - 3,607,Ara - 3,1,81.0,127.0,2000,171.0,52.0,200000,No,Yes,254000.0,162000.0,10400000.0,34200000.0,0.3894230769230769,0.7668161434977578,5.352384587818312,3.7122268181109273,1.6401577697073848,0.4418258501084872,1.4418258501084873,0.6775807100714203
171,18000,Ara - 3,607,Ara - 3,1,83.0,130.0,2000,135.0,42.0,200000,No,Yes,260000.0,166000.0,8400000.0,27000000.0,0.38967136150234744,0.7627118644067796,5.091604356629923,3.475305353815877,1.616299002814046,0.4650811477729154,1.4650811477729153,0.6715766037774274
172,19000,Ara - 3,607,Ara - 3,1,92.0,147.0,2000,145.0,49.0,200000,No,Yes,294000.0,184000.0,9800000.0,29000000.0,0.38493723849372385,0.7474226804123711,5.0601153513596255,3.506557897319982,1.5535574540396437,0.4430434344822905,1.4430434344822904,0.6635505582397165
173,20000,Ara - 3,607,Ara - 3,1,69.0,139.0,2000,154.0,44.0,200000,No,Yes,278000.0,138000.0,8800000.0,30800000.0,0.3317307692307692,0.7777777777777778,5.408016283804461,3.454885886775661,1.9531303970287999,0.5653241412414917,1.5653241412414918,0.8521171468231525
174,22000,Ara - 3,607,Ara - 3,1,92.0,132.0,2000,125.0,41.0,200000,No,Yes,264000.0,184000.0,8200000.0,25000000.0,0.4107142857142857,0.7530120481927711,4.911695346241352,3.4359403301060283,1.4757550161353237,0.4295054262743218,1.4295054262743219,0.6061834237517575
175,24000,Ara - 3,607,Ara - 3,1,77.0,116.0,2000,142.0,33.0,200000,No,Yes,232000.0,154000.0,6600000.0,28400000.0,0.39896373056994816,0.8114285714285714,5.2171918217356685,3.348087556348207,1.8691042653874614,0.558260270656157,1.558260270656157,0.7099258507289484
176,26000,Ara - 3,607,Ara - 3,1,87.0,154.0,2000,123.0,28.0,200000,No,Yes,308000.0,174000.0,5600000.0,24600000.0,0.36099585062240663,0.8145695364238411,4.951446422705925,2.900422093749666,2.051024328956259,0.707146843687394,1.707146843687394,0.8137933333935645
177,28000,Ara - 3,607,Ara - 3,1,86.0,142.0,2000,157.0,40.0,200000,No,Yes,284000.0,172000.0,8000000.0,31400000.0,0.37719298245614036,0.7969543147208121,5.207068695082891,3.338222582500767,1.868846112582124,0.5598326853274453,1.5598326853274453,0.7480404093112525
178,30000,Ara - 3,607,Ara - 3,1,80.0,122.0,2000,170.0,41.0,200000,No,Yes,244000.0,160000.0,8200000.0,34000000.0,0.39603960396039606,0.8056872037914692,5.358941988364472,3.5147212079591426,1.8442207804053292,0.5247132478755532,1.5247132478755532,0.7101813663015184
179,32000,Ara - 3,607,Ara - 3,1,83.0,155.0,2000,158.0,48.0,200000,No,Yes,310000.0,166000.0,9600000.0,31600000.0,0.3487394957983193,0.7669902912621359,5.24892461121846,3.4329460799767357,1.8159785312417247,0.5289854512524214,1.5289854512524212,0.7881489301122624
180,0,Ara - 3,607,Ara - 3,1,142.0,180.0,2000,162.0,129.0,200000,No,Yes,360000.0,284000.0,25800000.0,32400000.0,0.4409937888198758,0.5567010309278351,4.736939463619215,4.272025739459553,0.46491372415966126,0.10882746324896364,1.1088274632489636,0.23299755600403915
181,0,Ara - 3,607,Ara - 3,2,109.0,103.0,2000,119.0,174.0,200000,No,Yes,206000.0,218000.0,34800000.0,23800000.0,0.5141509433962265,0.4061433447098976,4.692945796870477,5.129496496972985,-0.43655070010250796,-0.0851059554013001,0.9148940445986999,-0.2358107234626693
182,500,Ara - 3,607,Ara - 3,2,49.0,67.0,2000,109.0,97.0,200000,No,Yes,134000.0,98000.0,19400000.0,21800000.0,0.4224137931034483,0.529126213592233,5.404697770106608,4.975188545100508,0.42950922500610034,0.08633024077631685,1.086330240776317,0.22524160643530067
183,1000,Ara - 3,607,Ara - 3,2,65.0,50.0,2000,94.0,50.0,200000,No,Yes,100000.0,130000.0,10000000.0,18800000.0,0.5652173913043478,0.6527777777777778,4.974077698362458,4.605170185988092,0.36890751237436614,0.08010724847842139,1.0801072484784213,0.14402634116161633
184,1500,Ara - 3,607,Ara - 3,2,65.0,89.0,2000,83.0,44.0,200000,No,Yes,178000.0,130000.0,8800000.0,16600000.0,0.42207792207792205,0.6535433070866141,4.849623523889052,3.9007234501742127,0.9489000737148396,0.24326258598836586,1.243262585988366,0.4372188538559986
185,2000,Ara - 3,607,Ara - 3,2,59.0,43.0,2000,109.0,40.0,200000,No,Yes,86000.0,118000.0,8000000.0,21800000.0,0.5784313725490197,0.7315436241610739,5.2189806243115155,4.532849524408465,0.6861310999030508,0.1513686029523759,1.151368602952376,0.23483694566223617
186,2500,Ara - 3,607,Ara - 3,2,74.0,86.0,2000,85.0,44.0,200000,No,Yes,172000.0,148000.0,8800000.0,17000000.0,0.4625,0.6589147286821705,4.743756349274238,3.9350125236528446,0.8087438256213937,0.20552509572971892,1.205525095729719,0.35394757415830136
187,3000,Ara - 3,607,Ara - 3,2,58.0,116.0,2000,121.0,78.0,200000,No,Yes,232000.0,116000.0,15600000.0,24200000.0,0.3333333333333333,0.6080402010050251,5.340517721038413,4.208288821571318,1.132228899467095,0.26904733669024555,1.2690473366902455,0.6010980095403584
188,3500,Ara - 3,607,Ara - 3,2,51.0,111.0,2000,101.0,36.0,200000,No,Yes,222000.0,102000.0,7200000.0,20200000.0,0.3148148148148148,0.7372262773722628,5.288465070105025,3.4791589231318674,1.809306146973158,0.5200412475968352,1.5200412475968352,0.8509102935211929
189,4000,Ara - 3,607,Ara - 3,2,63.0,82.0,2000,132.0,64.0,200000,No,Yes,164000.0,126000.0,12800000.0,26400000.0,0.43448275862068964,0.673469387755102,5.34483738218293,4.35733402208351,0.9875033600994199,0.22663017227842305,1.226630172278423,0.43828627938489534
190,4500,Ara - 3,607,Ara - 3,2,65.0,52.0,2000,154.0,52.0,200000,No,Yes,104000.0,130000.0,10400000.0,30800000.0,0.5555555555555556,0.7475728155339806,5.467735518506084,4.605170185988092,0.8625653325179918,0.18730368209680368,1.1873036820968037,0.29686309852616705
191,5000,Ara - 3,607,Ara - 3,2,60.0,100.0,2000,88.0,59.0,200000,No,Yes,200000.0,120000.0,11800000.0,17600000.0,0.375,0.5986394557823129,4.988162438244197,4.07753744390572,0.9106249943384777,0.22332719364711076,1.2233271936471108,0.46773348071119636
192,6000,Ara - 3,607,Ara - 3,2,58.0,69.0,2000,139.0,37.0,200000,No,Yes,138000.0,116000.0,7400000.0,27800000.0,0.4566929133858268,0.7897727272727273,5.479201108572364,3.9819815940350565,1.4972195145373077,0.37599860249985034,1.3759986024998503,0.5477340140047119
193,7000,Ara - 3,607,Ara - 3,2,45.0,77.0,2000,109.0,43.0,200000,No,Yes,154000.0,90000.0,8600000.0,21800000.0,0.36885245901639346,0.7171052631578947,5.489855578446916,4.02256487982797,1.467290698618946,0.3647649553092346,1.3647649553092345,0.664825916345804
194,8000,Ara - 3,607,Ara - 3,2,47.0,61.0,2000,109.0,39.0,200000,No,Yes,122000.0,94000.0,7800000.0,21800000.0,0.4351851851851852,0.7364864864864865,5.446370466507177,4.157857967944427,1.28851249856275,0.3098981515233837,1.3098981515233836,0.5261192338791898
195,9000,Ara - 3,607,Ara - 3,2,69.0,70.0,2000,71.0,36.0,200000,No,Yes,140000.0,138000.0,7200000.0,14200000.0,0.49640287769784175,0.6635514018691588,4.633743558432148,3.9401938823948424,0.6935496760373052,0.17601917487770094,1.176019174877701,0.29021847111284155
196,10000,Ara - 3,607,Ara - 3,2,76.0,125.0,2000,59.0,20.0,200000,No,Yes,250000.0,152000.0,4000000.0,11800000.0,0.3781094527363184,0.7468354430379747,4.35197428960748,2.772588722239781,1.5793855673676984,0.5696429314232451,1.5696429314232452,0.6806611592114427
197,11000,Ara - 3,607,Ara - 3,2,77.0,116.0,2000,124.0,70.0,200000,No,Yes,232000.0,154000.0,14000000.0,24800000.0,0.39896373056994816,0.6391752577319587,5.081646329739445,4.100075236931086,0.981571092808359,0.23940319045049202,1.239403190450492,0.47130817359291044
198,12000,Ara - 3,607,Ara - 3,2,58.0,110.0,2000,143.0,41.0,200000,No,Yes,220000.0,116000.0,8200000.0,28600000.0,0.34523809523809523,0.7771739130434783,5.50757180570158,3.618261886899983,1.8893099188015965,0.5221595279329821,1.522159527932982,0.8114298415077613
199,13000,Ara - 3,607,Ara - 3,2,65.0,55.0,2000,133.0,35.0,200000,No,Yes,110000.0,130000.0,7000000.0,26600000.0,0.5416666666666666,0.7916666666666666,5.321132044314208,4.153185062245034,1.1679469820691741,0.28121717779602917,1.2812171777960293,0.3794896217049037
200,14000,Ara - 3,607,Ara - 3,2,56.0,167.0,2000,136.0,54.0,200000,No,Yes,334000.0,112000.0,10800000.0,27200000.0,0.25112107623318386,0.7157894736842105,5.4924733809889945,3.476160420135611,2.0163129608533836,0.5800402504941713,1.5800402504941713,1.0474508943005354
201,15000,Ara - 3,607,Ara - 3,2,73.0,114.0,2000,177.0,51.0,200000,No,Yes,228000.0,146000.0,10200000.0,35400000.0,0.39037433155080214,0.7763157894736842,5.49086047741353,3.800797370317922,1.6900631070956078,0.44466014428815515,1.444660144288155,0.6874532793255838
202,16000,Ara - 3,607,Ara - 3,2,46.0,97.0,2000,148.0,33.0,200000,No,Yes,194000.0,92000.0,6600000.0,29600000.0,0.32167832167832167,0.8176795580110497,5.773741063263111,3.5269667689511888,2.2467742943119227,0.6370273499855073,1.6370273499855073,0.9329184762691016
203,17000,Ara - 3,607,Ara - 3,2,61.0,117.0,2000,103.0,41.0,200000,No,Yes,234000.0,122000.0,8200000.0,20600000.0,0.34269662921348315,0.7152777777777778,5.129025310044416,3.556568317894643,1.5724569921497733,0.44212759368013765,1.4421275936801377,0.7358253747724091
204,18000,Ara - 3,607,Ara - 3,2,70.0,64.0,2000,77.0,9.0,200000,No,Yes,128000.0,140000.0,1800000.0,15400000.0,0.5223880597014925,0.8953488372093024,4.700480365792417,2.643511679964639,2.0569686858277776,0.7781197644851309,1.778119764485131,0.5388026835017286
205,19000,Ara - 3,607,Ara - 3,2,63.0,108.0,2000,122.0,46.0,200000,No,Yes,216000.0,126000.0,9200000.0,24400000.0,0.3684210526315789,0.7261904761904762,5.266056504329815,3.751680355352967,1.5143761489768481,0.4036527650379671,1.403652765037967,0.6785858954411248
206,20000,Ara - 3,607,Ara - 3,2,34.0,98.0,2000,144.0,39.0,200000,No,Yes,196000.0,68000.0,7800000.0,28800000.0,0.25757575757575757,0.7868852459016393,6.048622960947931,3.683764353447166,2.364858607500765,0.641967938391009,1.641967938391009,1.116768544704789
207,22000,Ara - 3,607,Ara - 3,2,52.0,90.0,2000,93.0,34.0,200000,No,Yes,180000.0,104000.0,6800000.0,18600000.0,0.36619718309859156,0.7322834645669292,5.18652596055992,3.631721040273988,1.5548049202859322,0.4281179372104618,1.4281179372104618,0.692995745714498
208,24000,Ara - 3,607,Ara - 3,2,43.0,101.0,2000,157.0,60.0,200000,No,Yes,202000.0,86000.0,12000000.0,31400000.0,0.2986111111111111,0.7235023041474654,5.900215875642837,4.0843942313689325,1.8158216442739041,0.4445755089770828,1.4445755089770829,0.8849616356902867
209,26000,Ara - 3,607,Ara - 3,2,57.0,94.0,2000,136.0,69.0,200000,No,Yes,188000.0,114000.0,13800000.0,27200000.0,0.37748344370860926,0.6634146341463415,5.474773803889593,4.295981908315347,1.1787918955742462,0.27439405489407775,1.2743940548940778,0.5638734755780181
210,28000,Ara - 3,607,Ara - 3,2,49.0,131.0,2000,99.0,59.0,200000,No,Yes,262000.0,98000.0,11800000.0,19800000.0,0.2722222222222222,0.6265822784810127,5.308469738012055,3.807510306692659,1.5009594313193957,0.39421020835612214,1.394210208356122,0.8336613698872071
